holiday_id,teacher_id,holiday_date,full_day,start_time,end_time,reason,created_at
3658,1068,2023-02-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3659,1068,2023-02-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3660,1068,2023-02-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3661,1068,2023-02-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3662,1068,2023-02-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3663,1068,2023-02-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3664,1068,2023-02-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3665,1068,2023-02-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3666,1068,2023-02-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3667,1068,2023-02-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3668,1068,2023-02-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3669,1068,2023-02-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3670,1068,2023-02-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3671,1068,2023-03-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3672,1068,2023-03-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3673,1068,2023-03-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3674,1068,2023-03-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3675,1068,2023-03-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3676,1068,2023-03-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3677,1068,2023-03-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3678,1068,2023-03-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3679,1068,2023-03-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3680,1068,2023-03-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3681,1068,2023-03-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3682,1068,2023-03-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3683,1068,2023-03-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3684,1068,2023-03-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3685,1068,2023-03-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3686,1068,2023-03-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3687,1068,2023-03-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3688,1068,2023-03-18,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3689,1068,2023-03-19,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3690,1068,2023-03-20,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3691,1068,2023-03-21,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3692,1068,2023-03-22,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3693,1068,2023-03-23,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3694,1068,2023-03-24,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3695,1068,2023-03-25,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3696,1068,2023-03-26,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3697,1068,2023-03-27,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3698,1068,2023-03-28,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3699,1068,2023-03-29,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3700,1068,2023-03-30,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3701,1068,2023-03-31,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3702,1068,2023-04-01,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3703,1068,2023-04-02,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3704,1068,2023-04-03,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3705,1068,2023-04-04,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3706,1068,2023-04-05,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3707,1068,2023-04-06,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3708,1068,2023-04-07,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3709,1068,2023-04-08,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3710,1068,2023-04-09,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3711,1068,2023-04-10,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3712,1068,2023-04-11,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3713,1068,2023-04-12,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3714,1068,2023-04-13,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3715,1068,2023-04-14,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3716,1068,2023-04-15,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3717,1068,2023-04-16,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
3718,1068,2023-04-17,True,,,legacy_disabled_date,2026-03-18 11:49:32.510026+05:30
